0.01 percent	0.02 percent	0.03 percent	0.04 percent	0.05 percent	0.06 percent	0.07 percent	0.08 percent	0.09 percent	0.1 percent
595	819	527	897	336	751	758	688	1363	642
504	572	583	832	842	1484	802	611	417	777
479	457	245	271	849	622	590	642	338	771
555	301	449	725	959	640	644	486	1028	590
427	482	417	439	589	503	489	711	410	330
404	375	358	442	758	605	804	779	617	936
307	490	455	725	954	675	739	837	710	589
410	921	164	760	571	234	1140	646	787	832
0	776	311	457	706	1142	517	296	707	561
976	423	526	1082	642	539	338	705	1550	489
454	714	440	403	811	1007	733	507	628	1010
452	551	622	989	302	458	489	446	890	1174
417	764	490	410	758	771	613	407	706	321
287	1526	473	442	200	810	741	777	606	1078
371	501	564	750	606	920	419	915	427	831
179	849	590	486	929	572	311	649	1110	296
322	321	334	931	851	1275	409	735	913	733
655	458	551	501	890	374	667	1617	1036	892
448	542	695	749	708	405	299	698	1207	784
596	892	822	427	612	770	823	771	584	1751
489	606	921	564	634	561	1591	1072	747	915
578	407	336	457	439	328	1032	334	590	706
292	335	322	961	921	306	1648	380	525	263
452	486	276	457	929	837	861	455	785	734
564	313	417	601	1396	702	702	317	642	1123
264	589	1348	586	606	454	1124	303	605	1662
642	268	137	790	365	126	334	457	1081	409
322	789	511	501	620	632	506	405	781	697
362	364	305	699	1183	760	1026	747	771	1035
449	664	322	502	454	776	588	336	1049	915
517	504	251	456	889	467	283	841	1246	321
427	712	860	334	734	598	442	582	610	1272
458	421	454	506	542	317	673	337	969	498
302	578	1065	861	675	1007	738	905	1791	514
663	486	722	542	584	577	2762	1155	718	826
184	639	796	541	371	1150	838	454	675	913
506	561	296	427	526	336	771	593	743	640
224	857	555	560	408	1265	312	489	433	311
179	372	506	895	593	1023	642	554	458	311
322	504	317	741	336	554	504	1021	642	564
336	503	1001	159	855	1254	642	670	880	911
796	312	402	504	899	698	732	897	808	765
527	435	430	632	491	485	606	358	628	504
457	1062	328	449	147	936	747	502	648	698
623	929	915	606	670	457	531	486	651	953
556	338	303	504	640	443	622	586	2210	595
486	515	336	642	620	669	642	502	589	760
593	440	823	306	261	961	857	336	427	915
874	498	553	350	800	698	741	1270	747	802
334	679	668	674	508	875	795	588	622	692
343	651	336	605	861	570	501	280	508	569
461	294	407	336	342	981	677	549	662	889
449	335	602	1231	590	708	736	610	1304	758
1328	477	511	742	655	311	642	147	1414	373
478	1123	454	688	802	1263	281	984	501	739
560	492	440	503	745	290	674	586	428	618
431	504	321	957	665	929	768	501	1310	748
545	311	815	782	869	170	511	624	1038	846
467	384	465	688	982	1144	816	786	486	883
313	578	313	1572	972	345	1310	1021	644	461
874	395	317	628	407	892	786	298	407	908
604	590	512	1088	1160	895	396	486	296	323
588	184	291	148	606	719	1388	452	544	640
549	494	455	413	822	1082	749	915	442	681
0	473	395	686	632	744	1316	688	589	826
147	417	422	752	608	342	1041	1052	334	855
602	311	570	976	652	290	808	847	889	735
218	294	299	891	723	407	642	1435	719	595
491	363	458	416	794	405	498	642	427	454
702	613	559	786	354	2117	1137	786	515	603
714	153	721	368	590	653	503	702	377	820
327	596	506	1096	170	750	291	642	739	746
259	401	606	325	529	489	620	407	486	988
276	338	523	312	503	510	401	1591	561	840
812	373	303	363	642	734	598	648	837	479
358	362	504	708	328	771	209	696	442	494
229	254	740	407	1020	503	793	968	388	595
663	515	642	774	906	586	1175	657	851	286
642	409	568	504	709	923	576	321	1346	723
504	431	974	583	462	626	929	396	491	966
511	491	611	840	786	407	504	697	738	209
405	480	704	311	618	680	869	431	936	613
491	275	758	702	667	595	632	147	741	1446
743	473	600	137	338	439	473	684	521	560
500	0	489	508	632	710	606	752	589	768
298	476	883	482	342	486	642	1116	491	802
402	379	458	334	638	648	1104	771	514	1064
1077	458	346	446	137	353	1777	542	618	2158
128	853	976	457	766	433	910	583	334	1182
465	504	734	283	981	620	697	1023	1280	745
321	311	317	298	585	834	556	1243	718	771
309	187	728	549	322	733	802	407	618	587
300	298	1044	614	345	779	433	302	511	2036
321	209	526	853	873	898	760	661	729	1157
433	582	603	169	623	722	1104	589	588	1804
561	374	889	317	465	614	556	876	622	504
338	418	758	614	1125	651	802	588	502	1416
607	507	481	280	699	850	822	1147	1022	2813
264	336	823	442	1759	792	587	590	953	494
156	312	336	735	303	833	526	812	573	519
445	473	390	642	888	446	724	405	692	486
642	709	905	740	642	642	1257	728	1168	997
524	989	691	338	515	449	733	553	895	836
549	579	334	409	406	584	381	1141	642	614
616	228	482	338	496	432	606	989	526	147
493	685	489	750	675	574	771	708	418	688
303	573	754	321	603	600	660	1191	467	535
299	454	888	298	482	312	623	802	702	711
614	614	510	409	954	371	724	519	926	616
184	337	560	795	446	449	863	1123	802	729
321	362	137	184	1529	303	506	400	802	727
305	416	483	655	529	321	460	335	819	681
323	638	776	584	504	758	863	335	889	916
378	647	321	858	640	489	459	427	614	372
466	367	468	605	702	542	594	641	465	442
263	812	1306	593	976	1005	672	740	984	669
454	776	317	438	477	724	752	683	642	781
184	788	257	597	1088	479	126	1342	927	774
776	405	454	312	454	610	643	612	612	1234
502	299	610	572	413	458	1104	170	589	802
422	117	459	735	467	584	614	450	973	743
336	683	489	767	247	556	839	1096	771	561
766	527	449	1037	601	1293	1183	806	632	632
362	320	334	336	729	486	519	642	511	586
457	560	473	465	700	497	472	606	691	430
770	299	741	441	285	561	608	454	2265	486
336	504	504	510	321	334	802	777	812	489
381	482	454	422	336	588	517	486	394	1310
364	561	322	311	403	640	313	475	439	338
276	651	327	559	247	1157	661	610	803	971
665	479	476	501	491	675	510	730	709	938
454	184	776	885	528	642	126	610	914	773
504	480	581	745	702	507	596	1040	741	472
328	184	400	590	698	280	446	771	842	598
486	210	409	621	702	747	1899	502	640	739
433	361	410	586	589	642	643	699	588	846
440	499	1126	480	457	574	632	922	613	635
497	590	663	490	671	479	442	1040	1901	717
462	467	409	501	582	321	439	644	656	1120
406	541	337	585	362	590	784	721	1220	977
646	559	1066	354	409	1402	590	312	584	1015
420	342	276	491	373	464	594	1260	611	407
389	321	254	336	776	299	422	260	1155	646
336	1041	724	734	606	688	439	521	674	852
663	305	696	668	880	632	1528	1044	1104	1155
590	602	292	919	335	593	298	1136	930	775
535	1512	685	457	504	569	358	432	937	1059
454	675	0	321	606	702	1774	740	1171	1812
274	433	458	485	504	840	807	741	457	658
683	528	504	1543	1022	725	588	504	1197	889
311	606	504	116	457	1136	708	550	1183	990
155	655	338	115	1529	861	504	614	610	923
342	856	588	647	614	554	607	911	1072	407
327	485	572	298	486	417	593	841	747	1038
328	834	358	939	777	303	611	728	1129	1383
732	928	839	747	727	638	959	464	1546	849
591	1303	511	455	606	298	428	561	1081	989
328	1673	439	976	504	311	521	533	574	401
675	554	473	445	734	430	695	334	1801	2887
321	605	683	806	727	427	1427	878	805	647
545	281	467	606	779	298	210	1186	1018	828
404	976	321	303	421	815	990	1228	671	1818
323	426	508	1170	526	1415	427	779	137	504
471	491	1082	504	527	733	503	739	622	642
448	184	409	898	1944	732	841	739	334	906
516	452	378	489	652	684	294	309	683	843
320	342	760	489	547	1142	867	743	492	1297
439	464	605	786	482	683	298	607	147	618
454	308	455	525	504	299	1249	1354	184	611
542	325	532	849	935	1095	767	562	853	561
592	485	603	616	296	975	675	656	898	933
370	504	561	508	506	697	296	475	777	857
446	259	625	287	392	1015	457	265	431	890
634	129	734	545	804	718	462	637	290	657
334	428	642	976	685	549	565	816	502	905
126	348	627	717	432	729	504	625	919	741
525	126	370	784	786	620	281	1162	924	338
696	947	504	2017	506	431	427	771	737	1346
311	578	518	552	823	915	796	989	1092	642
447	578	482	825	353	601	321	410	690	895
529	334	1082	588	606	1181	800	590	590	348
465	489	604	209	949	721	334	642	1100	464
334	246	771	1203	296	517	588	555	1147	504
304	406	590	511	486	573	720	683	738	805
489	776	826	515	1062	365	800	502	758	334
452	401	642	546	718	1946	445	642	600	464
461	442	319	712	676	321	373	807	449	711
334	321	758	427	407	747	409	321	813	1079
373	503	688	638	306	555	574	652	589	620
336	832	516	432	649	298	401	1284	544	784
365	410	1253	561	960	1637	870	881	466	1078
164	695	317	760	640	454	941	503	589	561
193	487	307	336	718	457	467	963	915	407
510	281	486	628	692	457	299	263	449	761
640	654	457	836	342	322	502	977	501	602
432	586	1020	504	578	788	1136	784	819	976
299	336	795	551	997	642	884	805	1549	837
642	486	334	334	1466	584	317	738	447	652
475	299	223	666	576	561	892	498	615	936
271	489	668	465	455	563	1454	334	407	1560
323	377	760	476	614	928	667	799	2080	905
1040	937	976	449	638	787	928	733	905	896
589	482	457	939	306	882	572	729	334	489
388	840	725	328	550	905	397	552	299	439
452	2301	874	828	427	489	554	502	479	783
327	433	731	928	771	735	406	638	1324	720
462	289	776	457	525	652	409	641	1414	661
406	642	786	506	611	803	486	1524	696	710
271	321	618	491	338	491	812	623	334	925
299	734	852	327	591	535	299	817	723	1240
568	606	735	454	334	584	336	460	427	754
344	334	671	972	506	727	733	847	466	895
448	433	304	290	685	811	669	299	506	504
279	439	582	590	909	265	674	433	338	456
298	704	501	731	776	568	812	786	454	1104
614	115	447	819	868	427	588	468	620	606
358	667	421	414	454	596	933	868	890	561
821	289	430	184	335	666	516	1181	1415	1036
996	457	516	492	936	638	468	721	453	485
367	421	306	470	1010	387	708	398	476	622
320	0	740	149	497	610	573	734	624	637
470	457	368	688	683	915	1465	1126	338	649
867	1467	876	504	652	885	672	681	1104	734
786	179	392	487	427	501	1191	1108	667	783
586	362	336	335	1402	2032	491	323	1504	502
709	457	303	254	969	584	938	1020	833	913
579	551	716	663	552	559	675	648	304	353
590	739	334	353	330	740	442	911	606	788
137	409	395	454	426	492	733	760	896	883
153	1152	702	303	1478	639	953	506	642	786
278	606	821	292	328	681	805	1197	672	948
506	582	610	760	328	614	427	667	561	610
476	336	458	641	976	606	553	260	881	738
