1 Sq Mi	2 Sq Mi	3 Sq Mi	4 Sq Mi	5 Sq Mi	6 Sq Mi	7 Sq Mi	8 Sq Mi	9 Sq Mi	10 Sq Mi
313	338	225	147	184	467	170	615	147	300
107	321	446	708	184	416	299	605	639	298
730	293	504	281	179	274	298	378	246	282
408	367	358	433	334	461	299	338	598	515
144	417	334	504	321	328	318	414	259	228
270	574	492	501	476	566	335	340	590	457
400	191	562	406	387	373	992	431	281	435
239	164	504	398	595	556	311	307	427	320
299	733	320	100	542	322	552	597	601	276
478	457	224	299	336	523	491	501	224	336
279	295	268	454	469	529	668	332	311	312
454	373	336	923	259	189	532	734	830	263
312	469	384	510	606	335	327	211	289	289
506	191	467	483	334	431	481	352	559	569
233	290	394	642	164	448	673	543	306	282
144	454	350	303	540	179	486	417	295	593
252	472	120	461	270	406	293	193	505	168
538	666	458	292	321	590	454	299	729	336
104	334	289	519	156	401	454	409	439	147
546	574	561	409	299	334	381	1007	608	346
350	404	109	301	125	647	137	535	257	550
503	298	542	287	448	153	942	417	718	298
294	518	473	417	874	209	446	299	709	430
206	298	299	296	148	164	334	486	321	444
497	371	244	336	403	298	342	298	243	874
320	461	267	676	314	439	673	566	338	116
482	318	332	115	457	404	454	191	303	294
320	545	474	148	321	469	367	126	321	462
296	418	423	454	722	206	303	445	493	305
549	116	373	115	770	335	299	487	396	461
209	224	299	595	302	300	492	483	207	744
404	454	303	541	137	164	282	490	323	555
353	126	306	210	286	338	336	321	732	308
522	147	443	556	313	516	475	334	271	137
296	336	460	682	260	334	193	169	595	581
417	629	338	135	151	574	635	422	153	455
454	512	364	502	298	336	657	580	808	471
358	362	460	851	567	148	249	423	416	170
449	625	270	293	375	332	348	902	198	531
321	321	259	595	336	321	334	338	222	373
321	114	336	367	264	722	408	336	389	843
305	1028	898	335	373	336	772	408	275	605
641	402	579	280	328	564	483	291	298	179
171	452	713	385	606	184	153	506	268	461
454	424	582	474	312	589	614	210	396	336
271	467	670	551	504	643	334	311	585	322
486	304	683	461	296	593	313	276	617	567
278	425	165	290	409	328	399	251	147	452
502	263	164	338	274	604	337	327	389	335
421	496	713	299	796	381	504	270	473	251
334	504	138	720	294	433	207	274	551	478
455	276	349	473	285	638	258	562	336	501
336	334	164	373	295	489	620	202	487	606
288	422	209	276	489	159	566	499	322	811
289	454	153	234	481	590	382	358	470	1274
730	358	191	479	621	427	311	573	137	322
184	300	479	327	1078	513	709	334	211	294
559	549	433	355	602	350	504	303	973	378
336	485	300	298	362	283	488	502	479	796
561	240	707	675	619	297	299	441	417	855
682	445	252	298	303	515	127	370	732	334
581	433	504	296	461	304	184	448	153	467
318	320	485	486	164	379	422	0	710	137
423	446	403	352	506	320	323	828	348	380
486	346	361	433	378	334	556	373	532	446
504	300	153	371	270	334	478	420	313	303
334	487	483	788	479	354	334	373	407	422
356	354	458	334	381	155	504	265	217	620
335	209	335	336	321	671	465	287	480	296
270	515	503	427	254	303	407	322	391	336
259	419	630	304	367	233	298	766	248	299
170	301	506	809	504	153	147	720	131	504
324	813	455	418	709	225	643	298	776	272
285	724	423	301	461	605	275	770	561	407
100	675	504	303	169	624	504	476	336	171
271	504	336	556	458	424	128	278	164	117
433	440	418	642	364	321	431	322	396	238
157	480	431	299	0	294	294	688	144	164
179	297	284	502	312	344	313	591	929	446
352	606	433	320	334	473	280	280	515	299
300	254	184	300	655	334	901	433	228	425
485	493	509	432	692	335	293	642	334	457
243	458	511	365	251	207	286	153	322	362
252	617	504	336	492	642	376	614	663	302
362	504	504	479	314	457	280	243	461	421
209	858	663	702	501	336	299	638	299	295
582	328	506	427	580	584	338	602	162	636
328	289	209	246	386	311	410	555	663	389
298	436	689	270	103	291	336	638	298	439
457	148	326	378	261	321	454	202	427	458
379	283	504	290	406	299	311	353	625	355
298	479	131	299	281	504	294	298	313	511
445	299	452	335	396	595	420	293	298	458
617	312	323	270	126	689	457	299	285	377
458	304	259	299	356	578	427	631	338	215
462	560	252	605	272	590	314	639	116	334
102	242	182	133	504	606	768	511	299	622
501	352	350	128	466	259	545	373	491	300
334	215	115	370	348	258	394	117	409	260
320	108	446	289	456	184	358	511	574	209
376	348	379	292	486	126	334	563	370	128
293	503	336	454	403	361	251	300	487	336
254	370	308	298	153	124	538	328	1467	510
169	336	302	264	396	449	298	290	335	232
296	334	168	504	561	959	622	336	374	620
299	538	338	262	1106	371	328	393	259	302
590	253	464	338	683	520	263	556	322	722
401	204	540	283	298	504	334	193	318	562
506	346	378	561	267	147	486	389	434	170
498	303	143	106	148	311	648	409	250	308
299	504	307	382	141	169	506	457	733	454
638	157	394	224	338	507	162	271	128	615
433	427	458	141	934	676	552	721	552	285
348	131	342	432	606	336	0	742	515	461
276	107	299	126	495	225	320	642	845	486
128	448	153	350	254	503	606	199	549	461
404	620	311	294	318	210	320	207	549	159
338	170	380	409	827	282	380	224	334	321
809	605	584	561	428	137	439	464	853	327
187	672	482	334	593	334	447	614	578	419
738	321	100	445	308	418	603	298	908	481
399	336	320	487	222	330	251	503	562	488
403	695	479	290	387	513	486	131	322	923
352	336	334	274	210	328	0	409	338	313
110	334	374	733	298	486	191	478	234	389
610	336	148	709	394	448	283	321	445	336
278	470	313	345	318	414	503	354	319	295
446	506	312	324	833	549	438	191	489	407
304	298	306	334	377	300	350	298	263	302
582	642	402	625	289	501	448	433	334	385
590	722	538	444	725	334	595	301	796	572
709	445	430	280	210	348	642	301	352	209
334	673	427	420	265	298	679	220	435	336
304	272	504	695	572	298	187	504	519	276
0	956	278	320	449	115	470	349	438	405
572	432	501	572	153	417	407	449	482	718
607	176	446	463	126	156	170	504	285	321
364	281	298	129	325	184	271	489	336	407
380	443	107	219	910	507	776	783	335	322
299	496	313	461	457	280	1275	296	479	238
489	293	128	126	260	311	334	441	147	324
606	461	711	404	184	682	525	312	457	321
414	222	368	394	439	326	306	521	642	334
709	812	334	572	284	486	321	298	129	159
541	457	564	414	379	298	321	344	666	171
464	320	423	165	533	334	254	608	549	454
538	170	255	661	115	303	224	485	606	1028
511	487	555	278	457	303	445	235	929	245
133	320	349	225	585	580	554	332	491	356
625	385	336	0	336	389	713	209	843	325
549	454	487	558	312	455	473	624	311	903
504	337	395	320	469	262	148	334	486	395
606	287	321	191	191	504	0	756	461	406
298	414	504	164	128	128	479	292	334	584
335	586	312	718	394	349	875	440	674	282
416	293	358	263	311	491	268	105	291	302
666	461	334	576	910	482	191	359	276	855
322	509	276	456	467	240	200	336	303	290
855	675	299	257	207	280	322	819	504	656
438	162	446	317	303	519	298	501	429	395
428	555	150	462	164	555	228	486	276	169
299	334	395	872	320	715	297	354	486	335
164	604	294	867	795	469	516	336	415	608
786	177	364	527	335	0	164	164	506	526
338	371	401	336	462	373	418	551	334	321
312	311	464	321	491	131	732	381	470	290
239	295	285	478	581	143	374	126	137	457
131	321	294	258	473	475	153	642	147	328
314	276	312	312	936	177	552	524	620	642
371	454	272	184	367	157	294	321	689	358
300	224	388	406	872	617	513	592	321	433
137	153	184	606	367	141	399	620	331	446
322	506	828	408	504	362	334	258	367	153
299	321	388	0	223	453	332	335	100	738
298	182	414	336	613	504	427	322	461	760
768	407	638	350	562	473	624	807	126	271
268	276	565	423	336	199	515	502	586	1164
407	492	504	365	364	624	668	404	284	295
501	501	210	164	573	493	213	534	808	527
396	298	483	416	334	789	300	383	219	246
322	427	503	409	427	371	479	297	555	406
446	179	323	430	335	507	334	499	290	242
483	268	0	419	727	302	491	307	760	285
0	223	313	131	338	336	356	328	873	400
794	642	438	299	541	394	276	267	383	828
137	312	549	394	129	432	354	350	758	151
359	265	239	476	707	352	605	586	338	312
164	303	373	336	487	329	303	642	260	259
280	532	298	1460	239	580	361	209	373	486
336	562	159	296	428	171	296	446	334	849
433	318	336	423	132	364	205	439	318	270
241	159	698	608	482	303	336	373	399	477
293	463	338	413	247	504	224	612	327	578
335	157	433	209	298	143	502	191	304	268
0	272	491	211	242	606	795	291	501	504
417	328	394	304	354	374	622	596	470	779
272	280	533	596	682	334	157	461	458	452
334	165	131	272	367	334	433	414	301	553
122	614	421	362	487	312	281	292	485	338
595	465	380	200	278	506	187	298	322	446
272	209	531	307	343	730	367	605	709	179
312	334	406	299	288	191	126	364	500	299
449	184	322	211	336	529	512	477	334	680
504	440	122	276	535	456	606	242	200	350
305	151	642	338	254	225	367	420	417	362
867	165	299	469	254	857	259	684	335	504
367	298	461	851	140	224	224	461	358	572
381	278	334	320	411	479	337	336	334	480
457	302	608	258	454	148	890	367	474	458
338	461	211	637	299	901	457	668	420	283
338	153	358	493	1236	338	229	239	303	129
561	625	284	461	336	271	491	645	0	488
311	299	184	549	336	282	586	379	375	427
381	210	276	549	280	395	126	457	736	392
